email_id,campaign_id,send_date,opens,clicks,cost,channel
bc551356-2725-49c7-a2a1-4ea2a1c41a19,75,2024-01-29,120,132,1036.4268082472445,Email
f4b6a823-3b85-49ec-80e7-e945c41cf9e0,63,2024-04-03,101,141,613.396730630526,Email
a1ea43eb-4be1-41fd-99d2-19868ae656ec,96,2024-02-24,256,177,655.3920367530604,Email
0db5e053-539b-4402-8bb2-e5bc9ef1bae5,88,2024-02-02,387,78,1090.591569738607,Email
c20a1287-ff24-4d4f-b732-cd5566c5eb6c,36,2024-03-09,225,136,974.3228392906415,Email
af08e824-3e05-4615-a9c0-aacc667b46b7,34,2024-04-10,415,129,283.326912243464,Email
ad11ff59-c84a-4104-a1e8-e1cec09d2430,7,2024-02-08,141,198,153.93349401460875,Email
40005482-8ef1-4fd3-b7b2-b8e8f2103913,24,2024-03-26,186,188,206.83572189641876,Email
69fdd143-e079-4c28-b017-edd4d03cc979,48,2024-04-20,380,145,214.94304635381036,Email
f4c4cf49-9cd4-4c09-982a-7409b42f7104,8,2024-04-20,457,64,1457.4323612796215,Email
f62341ae-1219-41f7-8256-50abbc6f432c,20,2024-04-16,354,157,226.8793318711344,Email
72ab8416-2327-4d22-9108-dca898e71a2a,56,2024-02-19,457,178,1308.347829275111,Email
80645281-5f58-4868-acd0-3eaefe7d88ac,93,2024-04-12,445,83,1341.7769838396123,Email
cbcaaff0-043e-45b3-b688-74ced3929447,78,2024-04-03,493,102,476.68273218912793,Email
307ea421-8798-4827-a496-d7d7c9e3ad0d,71,2024-04-09,105,88,796.1201877594959,Email
b93c166a-7d4e-4512-9039-56b269997715,27,2024-01-12,103,110,724.3798874882922,Email
47d480e8-2bc9-4d10-bebe-71d2620014b6,75,2024-04-18,331,105,333.72086221333905,Email
d96ffa4d-f791-4b19-9423-259f78bfb819,18,2024-03-02,458,133,964.4643671857652,Email
62c4ed9d-a986-4add-a160-aa14ef7c3d0a,21,2024-01-24,437,180,1495.0746496069066,Email
f02e4141-41bf-4b8b-aeeb-a195ea36933f,43,2024-02-14,259,54,139.59892025549394,Email
4365df98-91ab-496d-93b0-c6e3416e2429,25,2024-02-19,402,116,1036.3570942105662,Email
8f1a2161-8a17-48a9-9213-c4cb47e4bafd,55,2024-04-23,166,56,1920.1764020569856,Email
7ebfd9f2-43dc-4206-8efd-53200920565b,10,2024-02-29,334,100,1299.7716500277133,Email
2c31b4fe-5f28-40e6-b968-dbde57ad7870,20,2024-02-26,276,92,950.5072471159184,Email
67f45b11-20c6-4e24-9270-aa3d1cf95a67,41,2024-01-07,338,72,497.4961249200216,Email
a3539082-e13e-404a-947e-be4f7e8b827c,91,2024-02-28,441,128,1396.8150867164672,Email
abc73865-fbd0-4451-9ea0-5cbb8c9f285f,78,2024-04-06,236,150,1110.3304745764758,Email
5e85e7e1-f1c1-49f9-9e85-560719d346a7,63,2024-04-11,126,190,894.4719124497885,Email
6477d7cf-7c3e-4bfc-ac17-9e2ef9dd90b0,96,2024-01-30,239,127,1274.1265879606774,Email
30e66724-2d41-4939-a018-5995da3860f6,15,2024-04-22,171,55,966.7521661899317,Email
b241c68f-6dbb-4ead-97bf-ffdc9c591e3d,38,2024-02-21,272,67,1438.2603904342386,Email
f4283a25-c3a0-45fb-ae0e-d9d637204d79,59,2024-04-22,298,98,1887.9099429324904,Email
4947307f-d707-4767-89c3-9cb46c82dbdd,58,2024-01-08,173,139,794.019789786991,Email
31a3f1f4-bab0-42ee-af7c-740a2e2599c9,18,2024-02-07,447,130,1458.565504722271,Email
440e8a2a-f25f-4003-a923-129588cdf915,6,2024-02-18,331,153,1492.7776626534092,Email
88f3f63a-9de4-4979-a688-923eb7c70786,57,2024-01-06,117,98,295.6189688079568,Email
463a4e8b-07f2-4571-a268-a8e0ad3e8d28,87,2024-04-09,302,138,1715.050647147155,Email
a27b9e07-62cb-4df3-97a9-33651c7627a3,98,2024-04-02,283,130,1813.2316699433773,Email
7ee25b94-4181-408b-93de-491189728dae,13,2024-03-27,147,72,779.5132027936762,Email
926aa4c9-bf13-42f9-9868-3da6cc58e67a,1,2024-01-04,107,120,1903.041841921723,Email
3be6476f-2ec1-41eb-b03e-e38b9003e4c9,48,2024-03-06,413,117,1918.60975890567,Email
32514e1f-d66e-4cac-b48b-b92b092adbad,3,2024-01-14,135,72,1332.6685307909133,Email
a4244ab8-2924-48cb-8ca3-c9344a09edbd,2,2024-01-08,406,126,1591.3556098531164,Email
a0de4e62-25e0-4e4f-83c1-110d47dec3e2,80,2024-01-30,451,183,1477.1210151734006,Email
1b98aab0-b387-4ca6-a6da-1357b15a89ca,81,2024-02-12,305,73,1410.5552352465504,Email
15c19d7a-9ee5-4012-8596-515a9920b5d6,47,2024-02-01,487,60,1288.9046155983754,Email
5b002bb0-da63-4513-96af-0d049cae4ebd,100,2024-03-10,156,98,1358.985555551822,Email
6bc8cbe6-828b-4b1c-a2f8-c171bb118370,70,2024-02-23,468,114,1458.2042630495955,Email
80182abb-36ea-4174-aa69-f6522a1498bb,17,2024-01-07,200,99,1828.4088735358152,Email
5ed19d5f-c456-4243-9bbf-57859fa4b586,77,2024-03-31,494,183,1176.5803357505793,Email
554cde8d-e038-4c23-a9eb-072771371a10,59,2024-04-03,335,185,780.6421054785798,Email
eaca1361-46b1-4a6f-aab1-abec99e5c193,39,2024-02-09,212,172,658.6001308851045,Email
ad1c4e45-912d-4e55-844c-6e50fb48ed2e,7,2024-03-16,261,153,1974.3573836620867,Email
235b0cf2-e6dc-411e-9616-4dfcb17d0f55,82,2024-04-17,460,108,1221.7334879004754,Email
28864f10-6b88-420f-b1f0-a611d93048f9,20,2024-04-04,402,195,1817.434743938533,Email
dd65eaa5-d9d3-4241-96bf-b28f4df49aef,9,2024-01-13,285,91,1177.4497619486829,Email
818de0c6-c4ec-47ee-9cc3-f61bbd65f863,9,2024-02-16,485,67,380.48213344884175,Email
14632b28-1fef-4a52-97d5-56d0f2cd0229,89,2024-01-31,497,129,1628.1398282121536,Email
3ddd3e90-57e8-4df9-bea1-8cd3666228ba,20,2024-04-26,240,101,1840.211342813425,Email
5b54da38-540a-4529-b71d-f8a4bf527c3d,98,2024-03-09,427,109,1537.1440849863852,Email
57c90f12-d92e-426c-ae1e-457d01b8c470,63,2024-03-27,375,134,476.286441517042,Email
4481efd2-ad73-4c90-8e21-fb980d2c69a9,86,2024-02-16,404,134,990.9159621515547,Email
78faf3db-3dc9-4c53-9867-e1f4c3e2ebfe,69,2024-01-27,393,54,101.74621576308522,Email
8544c9cc-74bc-45c6-af6c-24c9eb42ac2a,60,2024-04-11,378,162,1947.8744316767763,Email
b670fc61-d8d6-4662-ac6b-e4cb406ce075,78,2024-04-19,439,97,1785.7370479053016,Email
9344d8f2-2346-4199-a671-a5e96fd0d682,48,2024-03-28,150,120,1185.4579544447463,Email
06d918a7-9277-42db-8b4e-87353f43768b,100,2024-02-02,297,132,1157.8147658501107,Email
2b5b9217-790f-4c7a-a7ef-1b14227b1e10,30,2024-01-09,270,140,1064.0055330902355,Email
95e4431e-4c8e-489d-90e0-97e565c8d942,64,2024-03-19,191,177,1963.3505732782958,Email
b9303a7f-72d7-4009-925e-0954293c7f19,84,2024-01-25,435,79,913.1662420018928,Email
38ffeeb9-cf47-45dd-94ab-a791354f3fa8,7,2024-04-10,348,60,552.9067950740786,Email
2c44b602-3c12-42a0-9003-9a79734dd7a8,20,2024-01-01,105,196,1361.704720463217,Email
0de667f8-feb3-4ae4-8188-e46bf7f15f65,32,2024-01-20,183,155,1325.839056873499,Email
32e90880-4bff-4fe7-a34a-fdb44715435b,76,2024-03-24,409,104,1038.8063717815517,Email
bceb11bc-77fb-49dc-84a3-7220d425ffbe,63,2024-02-22,296,73,1234.652979921115,Email
f26d7a07-bd02-444a-8eca-57a7b1c014e4,34,2024-03-13,363,118,1339.7825929113153,Email
51573fe1-461d-42ee-b4bd-4d23008080fa,44,2024-01-10,326,65,1820.0020100506479,Email
72c9c355-3549-4d0c-8574-16a9d72b3162,6,2024-01-12,107,166,251.91141082224217,Email
f0e52470-cc18-406f-b387-325775d9c0ad,34,2024-03-19,122,156,1278.6354954289118,Email
9bf07cea-1445-40a9-8c33-573d4868a390,44,2024-04-05,404,159,1527.5605708005596,Email
8e2ad0fe-adeb-46db-b176-b39324f37d8e,5,2024-03-22,244,170,773.7043480962288,Email
2e024e92-6244-4b6a-a60b-687d3838926c,20,2024-04-17,170,130,229.98747847032448,Email
52eda495-aa5c-41a2-9728-340243d6a821,54,2024-04-11,301,69,1663.6523015860253,Email
d4fe03a8-f958-436d-bf67-9849c0e61a62,51,2024-04-28,301,62,654.4466356464178,Email
d5f87adb-4e85-4db3-869f-c9b927db419c,36,2024-04-05,251,177,629.3788620436447,Email
36f30317-acfa-416a-9cd3-3db99c30e204,97,2024-01-05,368,183,490.0736724758018,Email
0d60cfcf-bad2-47f8-b30f-8e1b7fc37b53,31,2024-01-24,167,197,1602.7481017051005,Email
3ba26608-672b-40be-abad-58b65a557900,50,2024-02-29,343,59,826.3262565585102,Email
c97c50cc-5428-48f2-a11f-1ef4d910e29c,48,2024-03-17,322,139,1280.5266038630023,Email
c9d7d089-c9b5-4d1b-b279-39c0c595fe9f,96,2024-01-08,448,189,953.3984030263413,Email
5f50a358-37ad-4066-be93-96647c26ef82,29,2024-01-15,130,170,1598.6205148920826,Email
c6ca98fa-6e5f-47e5-ba19-61fd7df75d80,7,2024-03-18,344,114,728.822010444937,Email
c6bed58a-21ce-40b7-a556-0c3a170becc7,21,2024-04-14,440,192,755.6720557759254,Email
cb62c8f7-4f18-46c0-aa85-716516e4398b,18,2024-01-16,168,145,1070.3905416782632,Email
f19cb29e-60cd-48fe-b019-1c52e43c0ae6,6,2024-02-23,274,102,813.0665300180497,Email
9e28309c-2b7a-4e2a-af43-1934ace15820,67,2024-03-16,346,81,1254.337901126772,Email
afd54fa5-ec70-4ccb-992a-f63090d9a6ba,50,2024-04-20,228,199,325.59649940379165,Email
7bc3ed6c-c169-4bd2-875f-4531c3a9661e,16,2024-04-29,170,62,139.7489039342418,Email
607a0138-77e9-408c-993d-a117a797a57c,11,2024-03-29,259,200,1975.7781926009711,Email
c21ccfd7-ebdd-4d7c-9561-a1731b60d8ea,37,2024-01-02,316,184,1140.6603177309269,Email
02cb0c91-d5ff-4aac-9b90-0b5643f92492,65,2024-03-21,288,166,1439.2408426131797,Email
2c5cccb1-e188-455b-80fe-a7e99c1810c4,41,2024-02-12,316,181,1268.337737351377,Email
9ed35bee-b289-44a0-aeb8-d97d4f8b92db,2,2024-01-07,421,88,1637.5655430499482,Email
0f87afbd-d529-4a85-a216-91b760172150,14,2024-02-12,235,192,451.2091524162286,Email
593c4c6d-f049-4afd-add8-56da2afde064,29,2024-02-21,134,105,1338.9906489066134,Email
2f5c7da6-44c9-4f77-98fb-5941adf8ce0d,100,2024-03-01,439,96,1979.1253367197105,Email
19ba52bb-2ad5-483e-a6bd-33468ea0f047,10,2024-04-12,437,126,399.1166802065698,Email
181a74fa-10e4-4956-94d9-7ac888e31270,26,2024-01-31,263,88,1128.094490178312,Email
8ce8934c-bd4d-480b-86f6-523a5925b386,4,2024-01-21,452,55,676.9449567634338,Email
523edb09-359e-4ffd-8be2-80fbe24f3c8d,23,2024-01-30,405,177,956.1245302807256,Email
3c93c13b-ea37-4fad-b5a3-a04134e6666a,2,2024-01-24,484,159,454.8235351282891,Email
4218d406-d538-4a7c-8f4d-c4d0791bce6f,32,2024-04-11,133,193,1038.9458793229023,Email
6a4e5db1-9c75-40f5-a303-6904881677a5,1,2024-02-10,206,134,873.4247874048638,Email
4e1ea24d-55e5-43ee-b9a2-2d8006642a5d,17,2024-01-28,480,186,1556.3898876400935,Email
8e65baac-df2b-4ac0-8091-c3baa69398f8,42,2024-03-27,192,141,1402.5350000760595,Email
d5be8b67-f323-4453-9c61-45cddc5657b8,82,2024-03-15,199,167,1090.487825628896,Email
b56a1103-ad26-43a3-8406-3e2a81acb7c0,63,2024-03-06,318,103,1902.2030026655268,Email
3ac68c9a-9e3b-4792-90c2-4b96c4725b5f,11,2024-03-10,316,81,1394.0719679836195,Email
4723e655-9d06-40f7-b9fa-3e3e72b94223,83,2024-01-02,115,117,1545.7917929907242,Email
5b751cc5-de2a-49a8-bb6d-18917c8e0d13,72,2024-01-12,339,167,674.7838862732664,Email
b3af068f-9cfc-45ea-ab14-c36944cbef74,77,2024-03-15,136,93,1590.2923229208106,Email
2aa68996-d910-4158-bf90-970f01287058,38,2024-04-20,357,167,773.5593277377435,Email
97108498-cc77-4b25-b34e-090ff7dfe316,96,2024-04-26,138,136,1592.4833196307584,Email
e73e1d1b-faff-43ec-bad2-2393d26a8563,64,2024-01-23,190,168,1185.0524127277881,Email
cc9302db-059e-4df0-ae88-2f8f4871209f,30,2024-04-02,212,113,907.6150304152007,Email
84face33-a9eb-487a-9bc9-4a84b1a49a8f,27,2024-01-20,466,60,1761.5100393138737,Email
d1062fe5-d6d0-4239-a761-6a55b514fff7,42,2024-01-22,166,174,1058.7388404569874,Email
232bed70-45d1-4dda-9b71-ac94eeb80101,7,2024-02-20,286,193,572.3766441917179,Email
524921cc-0b21-4d45-aa1c-375910188f5b,78,2024-03-11,231,128,1465.833797558399,Email
ba1b043e-77db-4398-903d-483d646fa190,70,2024-01-19,340,76,775.1687305491223,Email
14c011f5-aa7a-455f-8410-b4e63ee9fbf3,58,2024-03-14,280,93,295.5435810067985,Email
db2ab80f-1f0c-4e75-a971-192198f7eea2,78,2024-04-24,264,106,205.8021959461852,Email
10be5144-5fd5-40c6-8358-27d0c5e06a65,84,2024-03-05,289,135,1958.1361988363649,Email
bd3f0d1b-bb09-4c58-b1bf-a6e300f014dc,4,2024-03-30,286,66,1337.122452339396,Email
b2f853a9-a2fa-465c-badf-0e8db2b15d6c,20,2024-01-16,414,132,855.3743336762137,Email
22291650-2baa-45b2-a9b1-371b4e880661,16,2024-03-26,350,107,878.6638141174998,Email
6b9bc464-c564-47fc-a098-eb7650483ceb,8,2024-01-14,310,152,1498.143630111989,Email
4503a590-1295-43eb-98e6-5a153c5e41b1,27,2024-01-13,117,97,1385.8522257355114,Email
b7c5e35b-df2d-4108-9c0f-6297e9a75862,41,2024-01-29,482,162,1623.4813423084365,Email
9934c4f4-2383-4c0c-b5a1-21b314d58c5a,94,2024-01-05,471,137,1924.3054574917999,Email
503aa147-8b7d-469a-be6c-140624c8359e,87,2024-01-09,247,179,1307.864607533581,Email
58ef60b5-30ab-447e-9a3c-5eea16544a7d,51,2024-02-09,150,79,1448.6448908079328,Email
1651bd78-1180-48d0-81d4-b4ed989dde93,62,2024-03-22,381,107,861.6956845208182,Email
8fa0b58e-fd97-4e19-a16c-cfab70b95cd2,21,2024-03-16,296,106,1127.8780102080445,Email
17628000-d12b-4b8d-b483-952dd8dd12fa,52,2024-02-29,165,190,1286.125560900419,Email
3a1b1adc-36f1-4419-8e01-e75decf21c26,83,2024-04-08,141,175,881.9935635246301,Email
6180cd6e-0b0d-458a-9a83-8ac3ad586e63,90,2024-04-14,219,154,1352.7116264877257,Email
0e0c7931-70b1-4c1e-8016-627225ae77cd,7,2024-01-09,206,191,1013.3278277035918,Email
d73f8230-fa63-4ee2-9da5-e36f887de065,22,2024-01-01,274,168,464.19533332518506,Email
2f10650d-ddf5-468f-a037-6369cc46e89a,86,2024-04-22,286,180,942.2319482548992,Email
4b8cc033-d6ad-4c05-a233-07f4de3ad27b,76,2024-02-04,301,149,919.166925393984,Email
fd5fbf26-ba3b-459c-bdda-f86f165387be,40,2024-03-05,322,166,1996.1145206563451,Email
5ce2550f-44c6-492d-8ea1-26cb1c2befec,18,2024-03-12,225,197,1382.6843560123382,Email
d1559415-b9a0-40cf-9a30-f0daaa9de5ee,9,2024-01-27,319,86,305.0185897849601,Email
74c3cd31-abe2-4b3c-a433-67f7ffedc6d0,89,2024-01-03,271,135,1490.4670425707877,Email
a11d2208-63b2-4b6f-94ed-abb07de9f831,15,2024-04-09,428,180,1604.0380840974785,Email
1333985a-b4f3-49c4-b226-22855d6910f4,14,2024-01-01,198,118,297.57250551963955,Email
d8e60e91-9e79-40ba-989b-d67a5854ba19,48,2024-01-02,324,73,201.1711222716046,Email
c652df08-8517-476b-a879-97e53f76263b,9,2024-02-02,175,200,854.0531398413696,Email
f9f73e4f-6474-4958-a972-2e6511d5c10e,84,2024-03-31,443,66,849.011206965445,Email
05ddf931-5a8c-4ff4-976d-a79efe13e2ba,55,2024-04-02,213,87,1940.641614325219,Email
347c92ee-9c6e-4003-8744-1ef4122d1c79,97,2024-03-07,122,142,1970.305919136641,Email
05cd9597-9666-49ef-beae-80ac4d9f908b,30,2024-01-01,365,58,1797.5509898039115,Email
6a15dcbf-0345-438c-8369-a0efdfc5369a,45,2024-02-24,218,90,1053.934918422314,Email
92f10eb4-8fdb-4994-8002-57bdc14ef305,100,2024-02-09,159,175,1809.143769969625,Email
cc207984-0a29-4289-9e38-784802bc97a0,96,2024-03-06,233,160,229.38362675992127,Email
9ad42266-8e6b-4ec6-a231-a9a7d08b6ef7,64,2024-04-15,196,115,872.6461853644392,Email
7b5979a6-9151-4b15-8d6c-6c4e5165e585,43,2024-01-02,331,162,1940.6098246378435,Email
bb1f23f6-1e0e-4e4f-be44-8fb57451845a,36,2024-04-21,302,87,821.0473050408303,Email
67bd5598-fa41-47b3-ae70-a6635ecbee89,37,2024-04-05,293,130,943.3936413506538,Email
65116261-49ce-4a26-8f8c-049d292f6a5a,87,2024-01-01,237,88,990.2537195435049,Email
d6868bde-5ce0-4b5f-9db1-6a4f15379fc4,10,2024-02-08,163,57,1477.4887223758797,Email
721e55b7-8269-435c-809f-fbcd16b15507,47,2024-04-10,118,176,1989.0764702865092,Email
c076993d-192a-4998-8beb-e42eb2f2be1c,53,2024-03-30,175,62,1468.915739094518,Email
3f746909-5d02-43b4-a2da-28bd85c4d3b8,65,2024-04-14,436,122,1131.360469560285,Email
b762ec18-f471-41ed-9f7a-949a0ce31ae6,80,2024-02-25,423,188,193.06512637192486,Email
1f12ed00-ac72-43ad-b304-cda0154ba696,86,2024-02-14,126,176,609.9281036261534,Email
2b6ba148-60c3-4ac7-ace3-e0b2096bcf58,89,2024-01-13,359,190,115.73450655140985,Email
4be0eb5d-b3cb-4cea-9b5d-71bab204d4ac,20,2024-04-29,469,56,1664.5025949948217,Email
cc8f8d7f-325e-4eb2-82ea-a2147dfb0960,89,2024-04-29,218,187,243.5912526737857,Email
4de39a94-8ae5-4e1b-a311-ebdd3ce06d0f,50,2024-01-21,183,113,1652.9160774404058,Email
e2f282af-08dd-4a63-b39a-35335e110a01,88,2024-04-25,220,63,1782.2001926276346,Email
99969537-50ac-476c-9f20-e9da03d72dca,9,2024-02-11,413,177,1739.7335443061513,Email
d01dc80b-6d7c-48db-a79f-d1a7d5dd4ae0,34,2024-02-20,173,117,1314.9762881154902,Email
6418a567-f541-4e4a-b012-7e137115e911,100,2024-02-04,170,67,1942.814099403201,Email
ae86b236-df22-4711-9689-435bba64574e,85,2024-04-16,145,164,454.02815276219764,Email
a545f100-53cb-4bcc-abf6-16b2a90c9fa8,76,2024-01-10,365,95,1063.5934181232078,Email
e72b8c6b-f11a-479d-8b59-5e17b6253148,56,2024-04-26,434,168,1067.6713080316388,Email
5dda954b-5bdf-45ec-93e9-c8d67e9c3ff1,72,2024-04-27,365,114,1906.642819307812,Email
e2e5884a-a4e8-479f-af60-e70322d16518,18,2024-02-24,442,108,1807.1769701117057,Email
831a2cb4-388a-49a2-ae16-971c031ec62c,42,2024-02-06,468,148,1741.055645656115,Email
2771a3a5-ceef-4266-b02a-e5e8f98c2e97,53,2024-02-08,278,131,1843.867577022248,Email
16861087-70b7-4c35-9f4d-7ec4bb76b25e,63,2024-04-16,100,159,1536.0978786154824,Email
e3ae887d-4fbd-4728-8a99-a6e39c2556de,57,2024-03-03,101,58,1370.6564561937826,Email
1e2d837f-8374-4a52-bb2d-a9307575e34b,19,2024-02-15,258,153,1457.3455587132787,Email
d14c4d18-e20c-42c0-a813-d7198293d0a7,26,2024-01-15,156,183,318.59340324550317,Email
b119f090-ccbf-4594-843a-c146e5350b54,46,2024-01-04,114,174,885.0226777068856,Email
cb37ef7a-22fd-493a-a40a-5155f50e01d3,99,2024-02-18,271,136,153.25997867680545,Email
38d7bacb-67c1-42e6-87de-ad2bf8454333,83,2024-03-25,445,112,1237.610639030461,Email
c1894750-c3bb-4e68-a31d-8a2c3b8e828c,52,2024-04-04,174,123,206.72227101907419,Email
9b8ffb28-b99c-4ee3-9112-6992f1a3cea8,70,2024-02-20,417,93,263.6001413668763,Email
ce4245c1-0be8-4ba7-9296-d53e16126d1f,51,2024-03-18,177,193,1869.6378020524862,Email
09c7fc9e-ca0a-4129-96a7-5040c022b40b,48,2024-02-10,109,198,190.6303033207109,Email
36c13789-ccce-4efe-b0bf-a33979a4a72d,54,2024-01-30,197,80,223.12684449303958,Email
31416b94-62b8-4f4b-9f80-a57cb3b745b7,33,2024-04-02,172,140,764.2411572634556,Email
c4d78999-3615-47cf-9d3a-165626a21d9b,76,2024-03-02,317,131,1300.8795210876724,Email
608876a2-466e-4a74-9e67-287436ca5071,3,2024-02-01,213,163,237.6537384823855,Email
16f29368-5f07-4538-a818-0bc07d4ba88a,95,2024-03-07,249,186,1143.801206273255,Email
804accb8-1481-4750-914d-aa8709296f7b,5,2024-02-07,296,78,1127.27756880808,Email
77ad35f1-a351-44b8-bcaa-e32290242916,9,2024-02-08,486,93,874.3897654380087,Email
45d61d5e-0a0d-4952-a4f8-57e6226c47f2,51,2024-01-20,200,180,1565.4000892131787,Email
7bb88bf1-9fe9-414c-9596-e3fb4cc4ce5a,86,2024-04-19,452,78,192.25768905481058,Email
d5ee5c51-20c2-4b6d-a446-31f17b641007,59,2024-02-04,366,134,1737.5173607466795,Email
e93a131a-048c-46ad-9286-0ecdd8c5e8ef,29,2024-03-11,266,176,472.91628780039844,Email
a7f0a4e7-9ff6-4b2f-8a78-bc32dc20bf60,28,2024-04-26,330,129,1811.3299099505134,Email
007ca2eb-30e3-4d92-804d-5ba17a08e441,95,2024-04-23,133,160,1086.6807910782363,Email
b8e7fef6-e7be-49e4-b58d-6bbc1f9b0022,97,2024-04-20,112,56,780.7997367683704,Email
942711f8-e0d3-438b-bfbc-ec5e3fdc90f3,44,2024-04-17,108,114,461.66289308423217,Email
f7eac9eb-f992-4e27-a48a-7feae9716286,76,2024-01-11,194,101,664.6793978236143,Email
c71d8452-9878-43f4-99b5-cb66bf56cbdb,17,2024-03-28,122,75,1600.306632053491,Email
5bd1ee99-f4a7-4be4-a2c3-d60628c219ad,26,2024-03-03,326,138,1741.0657696890466,Email
874cabf8-69ae-43fb-bbca-c034f49274aa,14,2024-02-25,430,113,1618.2234626166983,Email
c44fc101-82cd-47be-b854-59fc3a4e4a26,23,2024-04-26,319,116,607.9364595891034,Email
db227e45-c2f3-484f-8ee7-e6f085b8e5bb,69,2024-04-15,118,75,1693.5235349419893,Email
5392e281-32ea-4139-8ac9-2dac7886b0d3,92,2024-01-11,198,114,420.0368835529857,Email
7e17b64a-9b4c-4872-946d-c2c01981f065,96,2024-02-29,286,164,1401.7428091494849,Email
41783c7b-2403-44b4-a7ec-37973fe14f9a,12,2024-03-12,115,161,189.04819212436095,Email
0b64f815-35da-4953-ba6c-811c673be5cc,66,2024-03-02,268,120,1394.341054578395,Email
8bc92bdf-7352-45e2-9629-6b49b0c2e61e,5,2024-02-28,471,81,404.5266060666038,Email
e62896f8-82b9-424a-9430-1c460d5c3ec7,79,2024-02-22,394,92,1972.8270603318028,Email
aa8c3469-a96f-48f1-9298-acacd42a225a,73,2024-01-05,101,50,308.6424222770464,Email
e9608222-d667-4503-8bee-8e430d32240d,20,2024-03-31,332,151,1838.0972814039358,Email
51f1c8a5-09e9-4e29-9fc0-2fbc3535070f,42,2024-01-09,388,116,326.87932472207126,Email
8dd95459-9925-4abe-873c-41981683a23b,48,2024-03-05,345,151,1401.214706388748,Email
bf68efb2-b69c-4f18-9d40-b91ae3d751a4,15,2024-04-07,275,174,1137.4437942954387,Email
316e8c9c-0347-41ff-99d5-78b135570929,67,2024-03-14,281,115,320.6625889764369,Email
5109f58d-7f27-452f-9b11-e271071d4847,100,2024-03-21,223,137,1705.9159356215725,Email
41f2b1da-a836-45e8-b704-f117dfe129de,64,2024-01-25,209,81,347.5481676488263,Email
4ae5cb22-2f72-4511-8d4b-169577a18990,78,2024-03-02,423,157,1897.8143560923545,Email
8eeae098-c693-4934-a0e9-a469690f7b99,25,2024-04-19,412,155,1306.1526992655924,Email
ca35e55d-cfd2-416a-aef7-aef987b0ed6a,18,2024-03-28,348,141,1262.3454126349588,Email
e5ea2f75-bd8b-4c96-babb-cd9e52d8e2a7,26,2024-01-26,102,84,200.6230150617306,Email
7a1159e5-ff69-45c6-b8c8-e34d83054e1d,28,2024-04-09,338,156,1418.1555571678093,Email
ed3eacab-bf3e-4bee-a576-4a9092ba71c6,80,2024-04-27,184,74,211.9546567262362,Email
f518866d-2076-4d7c-ab38-c3e94232dbd4,55,2024-03-01,108,83,926.160038828253,Email
921231ad-69b4-442e-b5cd-d11a4b0fc489,51,2024-02-03,435,165,1674.1547552067714,Email
9bcf896f-025c-4b22-a8b2-9e46e1b34057,14,2024-02-07,157,58,920.0031034306613,Email
09a2875e-92d5-4c63-8373-85e5015c57b3,61,2024-03-31,205,105,1938.3762615490516,Email
ea42b48a-a710-4da6-aa2c-bb7dba58b403,50,2024-02-20,393,179,1734.7917415419004,Email
dc1b0765-4543-45e8-b352-77cfec2caefe,39,2024-04-17,389,185,1289.2220300112176,Email
b48efbf0-bef9-415d-9f75-b775b6901ccb,55,2024-04-28,190,110,1892.8331728452154,Email
0de6133c-f37c-4620-9074-51e8823d3f06,59,2024-02-25,245,73,234.24726687529815,Email
b6535cbe-3b2d-44e1-82c6-21901f7a867e,43,2024-02-02,329,163,610.9968581396059,Email
8fdc0822-717d-4c47-ac9e-3d11527c4f24,67,2024-02-18,227,68,1125.9599155262126,Email
f283221b-88c1-4a94-aa4e-302d22b0ff57,88,2024-03-18,252,86,1207.2316829556178,Email
37e4d7e9-d570-4f43-9ee8-4ae07016620c,28,2024-02-02,244,134,1166.0138937263985,Email
b14060b8-afa1-4742-8382-154f5ba3fe5a,38,2024-01-13,362,199,564.3486284277703,Email
acfc3a31-b8e0-49a0-b556-5f0d38b87593,26,2024-03-12,384,90,314.13173533875874,Email
d0b659c4-05fd-4d83-bf69-374f839e8cd5,20,2024-01-28,165,74,577.0629595755066,Email
bd847788-f734-4545-aa6a-825f13ddb44e,97,2024-03-17,383,75,794.9054503078238,Email
032767ea-f29a-4647-8b3c-30fc00e715b0,18,2024-02-28,205,161,739.4535264931147,Email
08ab262e-67eb-4946-a350-f41aa3ada541,79,2024-03-10,461,105,568.2640873858556,Email
5fa41747-46b7-462b-8bb0-446a4dd14a11,20,2024-04-25,272,101,1368.32693724324,Email
61902c9b-d7bf-4a58-87d0-2025def30f67,71,2024-01-16,151,138,1129.3467151180612,Email
965c1a60-7a7c-48b9-813a-9852c405b58d,33,2024-03-03,276,80,1195.7544139577494,Email
9206bdbe-cb96-480c-be1d-65738c44dc04,9,2024-01-29,112,132,414.13986883839937,Email
33de5683-ff0b-4517-abf2-a4008cc941ee,96,2024-02-29,143,72,1072.4728876830773,Email
93f86e0c-dc45-4c33-a550-8cd54c3ece96,76,2024-01-27,217,129,717.8935925530936,Email
a6fa96cb-51d0-4f33-bde3-6a3a7429e73f,59,2024-01-14,255,87,1469.9720156547767,Email
6e2948fa-38a6-4a2f-bbe2-de67b5b09931,55,2024-02-19,260,200,1623.7819077132292,Email
522570be-62a0-456f-a374-6c1f4b1459af,47,2024-01-20,256,123,782.5607322663311,Email
